"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "11d2017076c390238e715e3f9bb5c75e" "site/built/CODE_OF_CONDUCT.md" "2025-07-05"
"config.yaml" "cd12a66e6187c55175ce2541a635e0af" "site/built/config.yaml" "2025-07-09"
"index.md" "d1587afbf3729491d2d988fa346744c2" "site/built/index.md" "2025-07-06"
"LICENSE.md" "b24548a62b61d78f4ac502e307f7b1af" "site/built/LICENSE.md" "2025-07-05"
"links.md" "612898c9d5443a8fc191aacd4b534bec" "site/built/links.md" "2025-07-05"
"episodes/00-worked-example.Rmd" "d5e85c874bc44aa562becac8c7286016" "site/built/00-worked-example.md" "2025-07-06"
"episodes/01-problem-definition.md" "5dc46453ecea1c4080e19c3f6f54982e" "site/built/01-problem-definition.md" "2025-07-05"
"episodes/02-data-exploration-and-preprocessing.Rmd" "906fe2441d0cd05ae3b29a9eb34444fe" "site/built/02-data-exploration-and-preprocessing.md" "2025-07-08"
"episodes/04-model-selection.Rmd" "39d534fd5e2ef2f9eff37d438f8d693a" "site/built/04-model-selection.md" "2025-07-08"
"episodes/05-training.Rmd" "d2a6971e84a30a9b5f89a11162903d7d" "site/built/05-training.md" "2025-07-09"
"episodes/06-model-evaluation.Rmd" "0a48ab648051d03d07e04626a18e01de" "site/built/06-model-evaluation.md" "2025-07-08"
"instructors/instructor-notes.md" "b08f679b9d5e66409e38c40dd32ccbee" "site/built/instructor-notes.md" "2025-07-05"
"learners/reference.md" "f7871100f92f8701b27819621b132610" "site/built/reference.md" "2025-07-05"
"learners/setup.md" "96aa7535a64fa05ada73dd482aee2a9d" "site/built/setup.md" "2025-07-06"
"profiles/learner-profiles.md" "31ab38012bf433694bab6b5f1ee86835" "site/built/learner-profiles.md" "2025-07-05"
"renv/profiles/lesson-requirements/renv.lock" "14f9faddc58f0b81e1b41ea9e18488d5" "site/built/renv.lock" "2025-07-05"
